iwt_name,pwa_name,score,stage,iwt_id,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id,pwa_sail_no,pwa_url,pwa_yob,pwa_current_sponsors,live_heats_nationality,id
Antony Ruenes,Antony Ruenes,100.0,Exact,817982.0,,1989-04-02,France,1989.0,,F-85,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=534&cHash=0c6135b05b4575ff24c073b35222fe9b,1989.0,"Tabou Boards, GA Sails, All-in Sport Beach Company",,14232492
Arthur Arutkin,Arthur Arutkin,100.0,Exact,1408086.0,https://liveheats.com/images/d69d75e9-acb9-491e-aa46-7a8e8c886aaf.webp,1997-02-11,France,1997.0,,F-7,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1375&cHash=020588f73a29ac1d9ab816eab042ddae,1997.0,"Flikka, GUNSAILS, Black Project Fins, Red Bull, ION",,69486787
Baptiste Cloarec,Baptiste Cloarec,100.0,Exact,817949.0,,2000-06-12,France,2000.0,,F-258,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1885&cHash=8e5c296b47305c9eba025d0134e6afc2,2001.0,"RRD, K4 Fins",,86488736
Bastien Escofet,Bastien Escofet,100.0,Exact,776106.0,,,France,,,FRA-126,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1703&cHash=1a87355955a7715538bdf6bf204ba7ff,2000.0,"RRD, Tribal Windsurfing, iFins Inter., Forward, Horue foil, Chinook",,05343141
Ben Proffitt,Ben Proffitt,100.0,Exact,923345.0,,,United Kingdom of Great Britain and Northern Ireland,,,K-800,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=562&cHash=8868cf731e1e42c65af90cf6a7eff1a3,1978.0,"Simmer Style, O'Shea, Funsports, Gul",,11533440
Ben Severne,Ben Severne,100.0,Exact,776765.0,,,Australia,,,KA-515,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=501&cHash=11f5df8969391a3b3025ebf496426113,,"Starboard, Severne Windsurfing",,70650427
Bernd Roediger,Bernd Roediger,100.0,Exact,843691.0,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/6958025280893616.webp",1996-10-07,United States of America,1996.0,,US-1113,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1468&cHash=cd3c0655fff7fade0bb0954326d767f1,1997.0,"Flikka, Hot Sails Maui, Black Project Fins",,53258020
Bjorn Dunkerbeck,Björn Dunkerbeck,97.0,Fuzzy91,834611.0,,,Spain,,,ESP-11,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=13&cHash=79809a850477628b52e8730a13ada6e4,1970.0,"Starboard, Severne Windsurfing, Ocean Earth, Red Bull, GoPro, DunkerbeckEyewear, surfbd.com, D-LAB, GerMedicum, Ecotel, SOMWR",,23438479
Blanca Alabau,Blanca Alabau,100.0,Exact,1351661.0,,,,,,E-3,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1872&cHash=e79fc025070e227bfdab5ecca952ded9,1997.0,"WeOne, Severne Windsurfing, ZFoils",,84294557
Brian Talma,Brian Talma,100.0,Exact,1076678.0,,,Barbados,,,KBA-8,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=79&cHash=97ac4ae84464f42d9aec29588039b8c8,1965.0,"Naish Boards, Naish Sails",,59797967
Camila Curinao,Camila Curinao,100.0,Exact,1206273.0,https://liveheats.com/images/f97bd5d2-52e5-4776-9f99-8fb7d95790b0.webp,1994-09-27,Chile,1994.0,,CHI-34,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2164&cHash=d923c158d60bb1d95738435199740e9e,1995.0,,,14696554
Camille Juban,Camille Juban,100.0,Exact,1205611.0,https://www.liveheats.com/images/2ff7cddd-d5d9-48f7-882b-74ab2fc3b67e.webp,1990-06-30,France,1990.0,,GPE-8,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=933&cHash=b2d0313a64d832469e20922f4690f5ea,1991.0,"AV Boards, S2Maui, Oxbow, Long Horn, Dakine, MFC",,99126548
Carlos Kiefer Quintana,Carlos Kiefer Quintana,100.0,Exact,937046.0,,,Germany,,,E-242,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2178&cHash=cff62884d2a5869781ba20ac10cd1c47,2007.0,Duotone,,39596239
Caroline Weber,Caroline Weber,100.0,Exact,1051960.0,,,,,,G-118,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1330&cHash=574659b64c896fea973b972055b2eb64,1987.0,"Bruch Boards, Sailloft Hamburg, Prolimit, Maui Ultra Fins",,24143927
Casey Hauser,Casey Hauser,100.0,Exact,1399622.0,,1985-12-24,United States of America,1985.0,,US-634,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1472&cHash=c801152b9ab91ddd81f9ab1be055b169,1987.0,"Goya Windsurfing, Dakine, MFC, Xensr",,00943962
Cesar Filippi,Cesar Filipi,96.0,Fuzzy91,1396577.0,,2006-06-07,France,2006.0,,C-16,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2251&cHash=21bf3bdea9be3f3f103d2de869ee3669,,,,98846897
Clément Bozec,Clément Bozec,100.0,Exact,1122410.0,,,France,,,F-32,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1320&cHash=33af745cf8e21c1e964eca8ab979cc06,1992.0,"Fanatic, Duotone, ION, Mercedes-Benz",,56073068
Coco Foveau,Coco Foveau,100.0,Exact,820028.0,https://www.liveheats.com/images/4b3dbbe9-d76b-4c33-a9fc-802d45bdc46c.webp,1999-06-21,France,1999.0,,F-351,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1813&cHash=47937ecf26ebd6962e1a69053f8ce68a,2000.0,"Flikka, GUNSAILS, Mercedes-Benz",,59880995
Colette Guadagnino,Colette Guadagnino,100.0,Exact,1078967.0,,,,,,V-711,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=102&cHash=5c592cd447fd400001e9fa9c8ea72ace,1981.0,"JP, NeilPryde, Adventure Sports Miami",,10616631
Corto Dumond,Corto Dumond,100.0,Exact,923497.0,,,,,,NC-26,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1758&cHash=3e23ab3a4a5958af5027c128b9f553d9,2003.0,"RRD, IPS, IMMO",,73601209
Daida Ruano Moreno,Daida Ruano Moreno,100.0,Exact,923330.0,,,Spain,,,E-64,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=101&cHash=60a6a93ee38f6371eafa1f22cbf7206b,1978.0,"Severne Windsurfing, VW, Ayuntamiento de Santa Lucía, Flying Objects, Heliocare, Anfi Group, Maui Ultra Fins",,33101650
Daniel Bruch,Daniel Bruch,100.0,Exact,1322590.0,,,,,,G-1181,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=162&cHash=8a80445cfca6f844c180bd2155a22089,1981.0,"Bruch Boards, Reptile Masts, LSD Fins",,68394565
Dieter Van Der Eyken,Dieter Van der Eyken,100.0,Fuzzy91,1200379.0,https://www.liveheats.com/images/cd975d27-b0c1-4c53-8e3c-cf5264824d98.webp,1992-04-01,Belgium,1992.0,,B-35,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1153&cHash=aa6b689ff4335abfc2abd2e022b166e3,1992.0,"Severne Windsurfing, Severne Windsurfing, Continent Seven, Black Project Fins, Brunotti Sportswear",,40553326
Dominica Osman,Dominca Osman,96.0,Fuzzy91,1437408.0,https://liveheats.com/images/5c7255a3-841b-4739-ad71-e775a22621fa.webp,1999-03-29,Argentina,1999.0,,ARG-170,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2132&cHash=f47b4d015e847955473689b07069c6f0,1999.0,,,16043937
Dudu Levi,Dudu Levi,100.0,Exact,1165475.0,,1994-01-21,Israel,1994.0,,ISR-421,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1806&cHash=912e546c278c0c86583f1425dca1fb32,1995.0,GUNSAILS,,21429674
Elana Dominick,Elena Dominick,93.0,Fuzzy91,1351662.0,,,,,,G-1309,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2196&cHash=1f3379e4f040764ead89a669c7a91337,2001.0,Severne Windsurfing,,57016852
Eliran Levi,Eliran Levi,100.0,Exact,1165482.0,,1986-09-22,Israel,1986.0,,ISR-22,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1506&cHash=6da21b86557f33804010530a414fd113,1997.0,"Tabou Boards, GA Sails, Maui Ultra Fins",,84909391
Esteban De Cruz,Esteban De Cruz,100.0,Exact,1076613.0,,,,,,F-3003,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2184&cHash=6e7993a1f70193f908c59cf0a4e33361,2005.0,Severne Windsurfing,,75831139
Federico Morisio,Federico Morisio,100.0,Exact,819666.0,https://www.liveheats.com/images/71cf3b8e-5f64-4b05-b81f-6386611c3157.webp,1995-07-13,Italy,1995.0,,I-676,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1637&cHash=9668171b05e67475407f5541e6bfb3d5,1996.0,"Starboard, Severne Windsurfing, MFC",,78841595
Felipe Wedeles,Felipe Wedeles,100.0,Exact,1437366.0,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10162555349615763.webp",1977-01-17,Chile,1977.0,,CHI-17,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1650&cHash=f7d359a6413537c44280c29c1d388ddd,,"Goya Windsurfing, Hotel Suraz",,09412421
Finn Mellon,Finn Mellon,100.0,Exact,1198353.0,,1998-07-12,Ireland,1998.0,,IR-7,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2166&cHash=07fb8b21b685b14d3265eee9d7b0641f,1999.0,"Quatro International, Goya Windsurfing",,43296697
Flechet Titouan,Titouan Flechet,95.0,Fuzzy91,1169471.0,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/2598927263616909.webp",2003-08-14,France,2003.0,,F-47,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1990&cHash=4ee141829408c40e2df400577ad540eb,,"Flikka, Hot Sails Maui",,32568052
Francisco Goya,Francisco Goya,100.0,Exact,1164252.0,,1970-12-22,Argentina,1970.0,,A-211,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=70&cHash=89645b38279803ff51ae6098831a1881,1971.0,"Goya Windsurfing, Goya Windsurfing, O Neill Clothing, MFC",,79326589
Fred Guyot,Fred Guyot,100.0,Exact,936062.0,,,,,,NC-81,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1922&cHash=5423dacb17eaced65c77afc327018ccb,,,,92055953
Giuseppe Costanzo,Giuseppe Costanzo,100.0,Exact,1351671.0,,,,,,TF-27,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2211&cHash=9a6080e28cc024cdf5a1e2099e2d0122,2006.0,"JP Australia, Goya Windsurfing",,65604938
Graham Ezzy,Graham Ezzy,100.0,Exact,1409162.0,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10169436634650004.webp",1989-10-05,United States of America,1989.0,,USA-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=634&cHash=e85fc980479def2bb5cabdc75e5357b1,1990.0,"Tabou Boards, Ezzy Sails, Dakine, Chinook, Bluesmiths, K4 Fins",,47479266
Gregory Stathopoulos,Gregory Stathopoulos,100.0,Exact,1585991.0,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/1173942734240208.webp",2006-04-18,Greece,2006.0,,GRE-73,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2183&cHash=aa993c93f7ce1f8c496430ad625590b2,2007.0,Goya Windsurfing,,29028936
Guillermo Alba Lasheras,Guillermo Alba Lasheras,100.0,Exact,923498.0,,,,,,E-68,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1728&cHash=a53e3f979f6955000eefd581f5870961,1985.0,"Goya Windsurfing, ION",,54413222
Hannes Gobisch,Hannes Gobisch,100.0,Exact,923883.0,,,Germany,,,G-801,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2179&cHash=435e2ecf3c23a0533a6ab84768751a70,,Duotone,,97109359
Haruto Konishi,Haruto Konishi,100.0,Exact,1169643.0,https://www.liveheats.com/images/6adb930f-bf6b-40b7-92b6-2253c9f7bd93.webp,2008-08-11,Japan,2008.0,,J-811,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2201&cHash=a24dec938652f1a5bc1d4fcb4de16df5,2009.0,,,28880331
Hayata Ishiii,Hayata Ishii,96.0,Fuzzy91,844750.0,https://www.liveheats.com/images/85f187f0-6998-4d32-9d72-d31bb147620e.webp,2005-05-16,Japan,2005.0,,J-27,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2018&cHash=8422b5cd24fbf0d8777d196f0eefabec,,RRD,,36284059
Henri Kolberg,Henri Kolberg,100.0,Exact,530553.0,https://www.liveheats.com/images/67d5ac9c-9e4f-43b2-9695-cf9fbe58a547.webp,,Germany,,,G-45,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1881&cHash=3619d876dae58e8deb59fba2ef186bd5,2001.0,"Naish Boards, Naish Sails, Prolimit, Maui Ultra Fins",,98529653
Iballa Ruano Moreno,Iballa Ruano Moreno,100.0,Exact,923332.0,,,Spain,,,E-63,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=57&cHash=8da98724bc0d545f07e023693c966603,1978.0,"Severne Windsurfing, Anfi Group, Ayuntamiento de Santa Lucía, VW, Flying Objects, Heliocare, Maui Ultra Fins",,75358299
Isabel Trivino Delgado,Isabel Trivino Delgado,100.0,Exact,923335.0,,,Spain,,,E-286,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2002&cHash=9dd71dcabcd39a15ebd9aec581feb836,,"Severne Windsurfing, Severne Windsurfing",,40005410
Jaeger Stone,Jaeger Stone,100.0,Exact,776732.0,,,Australia,,,KA-120,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=825&cHash=f2bdd3455e4e87143db86a51a1e6da0f,1991.0,"Starboard, Severne Windsurfing, Flying Objects, Kinetic IT, SWOX, Cockburn Joinery, Shamal Sunglasses",,92810008
Jahdan Tyger,Jahdan Tyger,100.0,Exact,923495.0,https://liveheats.com/images/7283f6e8-4fea-452a-8ff8-7c24335a8656.webp,2025-02-04,Brazil,2025.0,923495.0,BR-44,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2012&cHash=82ccd3d4b50aaacf1444b1e4fabba9c4,,,,91690478
Jake Schettewi,Jake Schettewi,100.0,Exact,843557.0,,2001-01-25,United States of America,2001.0,,US-25,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1647&cHash=fb5d29320632cf66394a47ff45fe1b04,2001.0,"JP, NeilPryde, Black Project Fins",,20698722
Jane Seman,Jane Seman,100.0,Exact,1589294.0,https://www.liveheats.com/images/983c48ca-2fd3-43c4-8b79-a907d1260b0b.webp,1969-05-30,Australia,1969.0,,KA-191,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2069&cHash=7b71cc87059eaf601782f6b34cd044fc,,"Severne Windsurfing, Severne Windsurfing",,98845779
Jessica Crisp,Jessica Crisp,100.0,Exact,529331.0,,,Australian,,,AUS-15,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1559&cHash=f089bd6743f1de0413c4062086908285,1970.0,"Patrik Boards, Hot Sails Maui, Parker's Organic Juices",,50167214
Jochen Stolz,Jochen Stolz,100.0,Exact,1351668.0,,,,,,E-174,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1450&cHash=f043ecb3ae661efa633bec83cfbc1797,1978.0,"Bruch Boards, Simmer Style, MaverX Masts",,24252232
Jorge Manuel Vera Garcia,Jorge Manuel Vera García,98.0,Fuzzy91,818180.0,,1986-04-25,Spain,1986.0,,E-173,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=363&cHash=73982775faf671435f96f85275720163,1987.0,,,24542204
Josep Pons,Josep Pons,100.0,Exact,923487.0,,,Spain,,,E-203,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1059&cHash=0730b5e35d82e46179f6c5e9ebcc86b7,1985.0,"Point-7, ION, Pons Training",,74443723
Josh Stone,Josh Stone,100.0,Exact,1076676.0,,,Hawaii,,,USA-6,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=155&cHash=cc540cab66c7a0526c5f02006381472d,,"Goya Windsurfing, Red Bull, Kaenon Sunglasses",,41167500
José Romero,José Romero,100.0,Exact,923493.0,,,,,,E-45,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1135&cHash=55411705d4070789989b0eac56908a7d,1992.0,"Mistral, Challenger Sails, Clip Harness Lines",,45080257
Jules Denel,Jules Denel,100.0,Exact,1578513.0,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10159541704376089.webp",1990-05-17,France,1990.0,,FRA-41,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=972&cHash=bd8986407dbb46f92a62fc1aa869da47,1991.0,"Tabou Boards, GA Sails, Sooruz, Deboichet, Unifiber",,28875623
Julia Meijer,Julia Meijer,100.0,Exact,1409639.0,,1979-06-18,Netherlands,1979.0,,H-69,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=778&cHash=3d036994da1c9d4a1bc321ed9756f641,1980.0,"Atan, Sapph, D'light Boards, Surfgear, No Limitz, O'Neill, Sportlagune, Arjen Keer, Hotel de finances, FGIM, Younique travel, Royal Haskoning",,73617197
Julia Pasquale,Julia Pasquale,100.0,Exact,923339.0,,,Spain,,,E-229,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1803&cHash=04e5b2b00018e080db1c09b470b6b13d,2003.0,"Fanatic, Duotone, Pozowinds, ION",,68633610
Julian Salmonn,Julian Salmonn,100.0,Exact,1200826.0,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/7123057954474536.webp",1998-08-06,Germany,1998.0,,G-901,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1621&cHash=1e691990fb54a4b8daefea1bbb539357,1999.0,"Naish Boards, Naish Sails",,60173336
Julien Flechet,Julien Flechet,100.0,Exact,1166233.0,https://liveheats.com/images/0623037b-4022-40ab-84be-6493428fb6d4.webp,2001-09-24,France,2001.0,,F-67,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1989&cHash=26951c1bc4adf2bd3749219afd9f30b4,,"Flikka, Hot Sails Maui, Black Project Fins, Prolimit",,55262123
Justin Denel,Justin Denel,100.0,Exact,1488158.0,,,,,,F-541,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1410&cHash=0925e41b30fb3add4177ca23eea4304f,1996.0,"JP, NeilPryde",,75717149
Justyna Sniady,Justyna Snaidy,93.0,Fuzzy91,1205034.0,https://www.liveheats.com/images/4e8831f7-2640-44ae-8748-404b07364c0f.webp,1995-08-31,Poland,1995.0,,POL-1111,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=593&cHash=a32555661da8b185c700eb9f3828b277,,"Flikka, North Sails, GoPro, Mystic, F45 Training, Maui Ultra Fins",,80444651
Kai Katchadourian,Kai Katchadourian,100.0,Exact,842633.0,,,Norway,,,US-33,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=71&cHash=c0b496eb099cc32c6e0aaaf144f0aef9,1971.0,"Simmer Style, Rocket Shells, Dakine",,27595491
Kai Lenny,Kai Lenny,100.0,Exact,1076658.0,,,United States of America,,,US-1112,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=768&cHash=e8a27a91577e7e97a4ccb58f7ad619e6,1993.0,"Quatro International, Goya Windsurfing, MFC, Oxbow, Red Bull",,21152273
Kana Sasao,Kana Sasao,100.0,Exact,769175.0,,,Japan,,,JPN-29,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2068&cHash=7ecc27605c7fa1627437556574be45b9,,,,36344329
Kango Iketeru,Kango Iketeru,100.0,Exact,576026.0,,,,,,J-812,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2192&cHash=0efdd3a9fc80df07611361747ea94dca,2001.0,"JP Australia, NeilPryde",,06419830
Keith Teboul,Keith Teboul,100.0,Exact,1416269.0,,,Madagascar,,,US-60,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=272&cHash=1068c67f814041c5ed4addcfa6cdb190,1972.0,"Quatro International, Goya Windsurfing, MFC, Pat Love, AMEX",,11528887
Keith Teboul,Keith Teboul,100.0,Exact,1416269.0,,1970-03-10,United States of America,1970.0,,US-60,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=272&cHash=1068c67f814041c5ed4addcfa6cdb190,1972.0,"Quatro International, Goya Windsurfing, MFC, Pat Love, AMEX",,75336472
Kenneth Danielsen,Kenneth Danielsen,100.0,Exact,923890.0,,,,,,D-38,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1128&cHash=540090d84e071cf73503654fdb6ecff0,1985.0,"Flikka, Simmer Style, Plasma Boardwear, Aeron, Fysklinik",,55367046
Kilian Du Couedic,Kilian Du Couëdic,97.0,Fuzzy91,566301.0,,,France,,,F-777,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=316&cHash=12b9134aeebc2c77e9322bc731018d9e,1975.0,"Fanatic, Duotone, Mystic",,96168795
Kymani Laurent,Kymani Laurent,100.0,Exact,1198581.0,https://liveheats.com/images/71a2ed0a-0eda-4af2-89e1-7a17afbb2a7a.webp,2005-08-31,France,2005.0,,GPE-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2167&cHash=7c587f4ba14271f554fe4eb21eb574dc,2006.0,"Tabou Boards, GA Sails",,85444550
