iwt_name,pwa_name,score,stage,iwt_id,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id,pwa_sail_no,pwa_url,pwa_yob,id
Corto Dumond,Corto Dumond,100,Exact,923497,,,,,,NC-26,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1758&cHash=3e23ab3a4a5958af5027c128b9f553d9,2003.0,73601209
Daida Ruano Moreno,Daida Ruano Moreno,100,Exact,923330,,,Spain,,,E-64,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=101&cHash=60a6a93ee38f6371eafa1f22cbf7206b,1978.0,33101650
Daniel Bruch,Daniel Bruch,100,Exact,1322590,,,,,,G-1181,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=162&cHash=8a80445cfca6f844c180bd2155a22089,1981.0,68394565
Dieter Van Der Eyken,Dieter Van der Eyken,100,Fuzzy91,1200379,https://www.liveheats.com/images/cd975d27-b0c1-4c53-8e3c-cf5264824d98.webp,1992-04-01,Belgium,1992.0,,B-35,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1153&cHash=aa6b689ff4335abfc2abd2e022b166e3,1992.0,40553326
Dominica Osman,Dominca Osman,96,Fuzzy91,1437408,https://liveheats.com/images/5c7255a3-841b-4739-ad71-e775a22621fa.webp,1999-03-29,Argentina,1999.0,,ARG-170,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2132&cHash=f47b4d015e847955473689b07069c6f0,1999.0,16043937
Dudu Levi,Dudu Levi,100,Exact,1165475,,1994-01-21,Israel,1994.0,,ISR-421,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1806&cHash=912e546c278c0c86583f1425dca1fb32,1995.0,21429674
Elana Dominick,Elena Dominick,93,Fuzzy91,1351662,,,,,,G-1309,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2196&cHash=1f3379e4f040764ead89a669c7a91337,2001.0,57016852
Eliran Levi,Eliran Levi,100,Exact,1165482,,1986-09-22,Israel,1986.0,,ISR-22,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1506&cHash=6da21b86557f33804010530a414fd113,1997.0,84909391
Esteban De Cruz,Esteban De Cruz,100,Exact,1076613,,,,,,F-3003,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2184&cHash=6e7993a1f70193f908c59cf0a4e33361,2005.0,75831139
Federico Morisio,Federico Morisio,100,Exact,819666,https://www.liveheats.com/images/71cf3b8e-5f64-4b05-b81f-6386611c3157.webp,1995-07-13,Italy,1995.0,,I-676,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1637&cHash=9668171b05e67475407f5541e6bfb3d5,1996.0,78841595
Felipe Wedeles,Felipe Wedeles,100,Exact,1437366,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10162555349615763.webp",1977-01-17,Chile,1977.0,,CHI-17,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1650&cHash=f7d359a6413537c44280c29c1d388ddd,,09412421
Finn Mellon,Finn Mellon,100,Exact,1198353,,1998-07-12,Ireland,1998.0,,IR-7,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2166&cHash=07fb8b21b685b14d3265eee9d7b0641f,1999.0,43296697
Flechet Titouan,Titouan Flechet,95,Fuzzy91,1169471,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/2598927263616909.webp",2003-08-14,France,2003.0,,F-47,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1990&cHash=4ee141829408c40e2df400577ad540eb,,32568052
Francisco Goya,Francisco Goya,100,Exact,1164252,,1970-12-22,Argentina,1970.0,,A-211,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=70&cHash=89645b38279803ff51ae6098831a1881,1971.0,79326589
Fred Guyot,Fred Guyot,100,Exact,936062,,,,,,NC-81,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1922&cHash=5423dacb17eaced65c77afc327018ccb,,92055953
Giuseppe Costanzo,Giuseppe Costanzo,100,Exact,1351671,,,,,,TF-27,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2211&cHash=9a6080e28cc024cdf5a1e2099e2d0122,2006.0,65604938
Graham Ezzy,Graham Ezzy,100,Exact,1409162,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10169436634650004.webp",1989-10-05,United States of America,1989.0,,USA-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=634&cHash=e85fc980479def2bb5cabdc75e5357b1,1990.0,47479266
Gregory Stathopoulos,Gregory Stathopoulos,100,Exact,1585991,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/1173942734240208.webp",2006-04-18,Greece,2006.0,,GRE-73,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2183&cHash=aa993c93f7ce1f8c496430ad625590b2,2007.0,29028936
Guillermo Alba Lasheras,Guillermo Alba Lasheras,100,Exact,923498,,,,,,E-68,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1728&cHash=a53e3f979f6955000eefd581f5870961,1985.0,54413222
Hannes Gobisch,Hannes Gobisch,100,Exact,923883,,,Germany,,,G-801,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2179&cHash=435e2ecf3c23a0533a6ab84768751a70,,97109359
Haruto Konishi,Haruto Konishi,100,Exact,1169643,https://www.liveheats.com/images/6adb930f-bf6b-40b7-92b6-2253c9f7bd93.webp,2008-08-11,Japan,2008.0,,J-811,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2201&cHash=a24dec938652f1a5bc1d4fcb4de16df5,2009.0,28880331
Hayata Ishiii,Hayata Ishii,96,Fuzzy91,844750,https://www.liveheats.com/images/85f187f0-6998-4d32-9d72-d31bb147620e.webp,2005-05-16,Japan,2005.0,,J-27,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2018&cHash=8422b5cd24fbf0d8777d196f0eefabec,,36284059
Henri Kolberg,Henri Kolberg,100,Exact,530553,https://www.liveheats.com/images/67d5ac9c-9e4f-43b2-9695-cf9fbe58a547.webp,,Germany,,,G-45,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1881&cHash=3619d876dae58e8deb59fba2ef186bd5,2001.0,98529653
Iballa Ruano Moreno,Iballa Ruano Moreno,100,Exact,923332,,,Spain,,,E-63,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=57&cHash=8da98724bc0d545f07e023693c966603,1978.0,75358299
Isabel Trivino Delgado,Isabel Trivino Delgado,100,Exact,923335,,,Spain,,,E-286,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2002&cHash=9dd71dcabcd39a15ebd9aec581feb836,,40005410
Jaeger Stone,Jaeger Stone,100,Exact,776732,,,Australia,,,KA-120,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=825&cHash=f2bdd3455e4e87143db86a51a1e6da0f,1991.0,92810008
Jahdan Tyger,Jahdan Tyger,100,Exact,923495,https://liveheats.com/images/7283f6e8-4fea-452a-8ff8-7c24335a8656.webp,2025-02-04,Brazil,2025.0,923495.0,BR-44,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2012&cHash=82ccd3d4b50aaacf1444b1e4fabba9c4,,91690478
Jake Schettewi,Jake Schettewi,100,Exact,843557,,2001-01-25,United States of America,2001.0,,US-25,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1647&cHash=fb5d29320632cf66394a47ff45fe1b04,2001.0,20698722
Jane Seman,Jane Seman,100,Exact,1589294,https://www.liveheats.com/images/983c48ca-2fd3-43c4-8b79-a907d1260b0b.webp,1969-05-30,Australia,1969.0,,KA-191,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2069&cHash=7b71cc87059eaf601782f6b34cd044fc,,98845779
Jessica Crisp,Jessica Crisp,100,Exact,529331,,,Australian,,,AUS-15,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1559&cHash=f089bd6743f1de0413c4062086908285,1970.0,50167214
Jochen Stolz,Jochen Stolz,100,Exact,1351668,,,,,,E-174,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1450&cHash=f043ecb3ae661efa633bec83cfbc1797,1978.0,24252232
Jorge Manuel Vera Garcia,Jorge Manuel Vera García,98,Fuzzy91,818180,,1986-04-25,Spain,1986.0,,E-173,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=363&cHash=73982775faf671435f96f85275720163,1987.0,24542204
Josep Pons,Josep Pons,100,Exact,923487,,,Spain,,,E-203,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1059&cHash=0730b5e35d82e46179f6c5e9ebcc86b7,1985.0,74443723
Josh Stone,Josh Stone,100,Exact,1076676,,,Hawaii,,,USA-6,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=155&cHash=cc540cab66c7a0526c5f02006381472d,,41167500
José Romero,José Romero,100,Exact,923493,,,,,,E-45,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1135&cHash=55411705d4070789989b0eac56908a7d,1992.0,45080257
Jules Denel,Jules Denel,100,Exact,1578513,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10159541704376089.webp",1990-05-17,France,1990.0,,FRA-41,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=972&cHash=bd8986407dbb46f92a62fc1aa869da47,1991.0,28875623
Julia Meijer,Julia Meijer,100,Exact,1409639,,1979-06-18,Netherlands,1979.0,,H-69,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=778&cHash=3d036994da1c9d4a1bc321ed9756f641,1980.0,73617197
Julia Pasquale,Julia Pasquale,100,Exact,923339,,,Spain,,,E-229,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1803&cHash=04e5b2b00018e080db1c09b470b6b13d,2003.0,68633610
Julian Salmonn,Julian Salmonn,100,Exact,1200826,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/7123057954474536.webp",1998-08-06,Germany,1998.0,,G-901,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1621&cHash=1e691990fb54a4b8daefea1bbb539357,1999.0,60173336
Julien Flechet,Julien Flechet,100,Exact,1166233,https://liveheats.com/images/0623037b-4022-40ab-84be-6493428fb6d4.webp,2001-09-24,France,2001.0,,F-67,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1989&cHash=26951c1bc4adf2bd3749219afd9f30b4,,55262123
Justin Denel,Justin Denel,100,Exact,1488158,,,,,,F-541,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1410&cHash=0925e41b30fb3add4177ca23eea4304f,1996.0,75717149
Justyna Sniady,Justyna Snaidy,93,Fuzzy91,1205034,https://www.liveheats.com/images/4e8831f7-2640-44ae-8748-404b07364c0f.webp,1995-08-31,Poland,1995.0,,POL-1111,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=593&cHash=a32555661da8b185c700eb9f3828b277,,80444651
Kai Katchadourian,Kai Katchadourian,100,Exact,842633,,,Norway,,,US-33,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=71&cHash=c0b496eb099cc32c6e0aaaf144f0aef9,1971.0,27595491
Kai Lenny,Kai Lenny,100,Exact,1076658,,,United States of America,,,US-1112,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=768&cHash=e8a27a91577e7e97a4ccb58f7ad619e6,1993.0,21152273
Kana Sasao,Kana Sasao,100,Exact,769175,,,Japan,,,JPN-29,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2068&cHash=7ecc27605c7fa1627437556574be45b9,,36344329
Kango Iketeru,Kango Iketeru,100,Exact,576026,,,,,,J-812,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2192&cHash=0efdd3a9fc80df07611361747ea94dca,2001.0,06419830
Keith Teboul,Keith Teboul,100,Exact,1084037,,,Madagascar,,,US-60,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=272&cHash=1068c67f814041c5ed4addcfa6cdb190,1972.0,11528887
Keith Teboul,Keith Teboul,100,Exact,1416269,,1970-03-10,United States of America,1970.0,,US-60,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=272&cHash=1068c67f814041c5ed4addcfa6cdb190,1972.0,75336472
Kenneth Danielsen,Kenneth Danielsen,100,Exact,923890,,,,,,D-38,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1128&cHash=540090d84e071cf73503654fdb6ecff0,1985.0,55367046
Kilian Du Couedic,Kilian Du Couëdic,97,Fuzzy91,566301,,,France,,,F-777,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=316&cHash=12b9134aeebc2c77e9322bc731018d9e,1975.0,96168795
Kymani Laurent,Kymani Laurent,100,Exact,1198581,https://liveheats.com/images/71a2ed0a-0eda-4af2-89e1-7a17afbb2a7a.webp,2005-08-31,France,2005.0,,GPE-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2167&cHash=7c587f4ba14271f554fe4eb21eb574dc,2006.0,85444550
Laurin Schmuth,Laurin Schmuth,100,Exact,530548,,,Germany,,,G-878,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1817&cHash=836b93922d9856ed86b9463db5027b23,2002.0,19616971
Lennart Neubauer,Lennart Neubauer,100,Exact,923450,,,Greece,,,GRE-734,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1805&cHash=7a4e5cfefb83a317e30c6d08e794eb12,2004.0,67192487
Leon Delle,Leon Delle,100,Exact,1196314,,,,,,GER-6,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1746&cHash=28075b159e7e03ca18c493577a12315b,1993.0,96160346
Leon Jamaer,Leon Jamaer,100,Exact,837486,,1989-12-25,German,1989.0,,G-208,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1082&cHash=2f833ef2a24f49f4dacd6dcbe990215c,1990.0,93861421
Leon Maethner,Leon Maethner,100,Exact,1398810,,2007-11-28,Germany,2007.0,,G-31X,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2250&cHash=5df812e6ec803824e01265f3b8e006bf,,04430726
Levi Siver,Levi Siver,100,Exact,1076659,,,Hawaii,,,USA-0,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=73&cHash=345cd4989ccc0998ccfc5eef13b73713,1981.0,12603400
Lina Erpenstein,Lina Erpenstein,100,Exact,1210135,https://www.liveheats.com/images/4d2e15d9-b0ab-461e-9b3f-e2f65e4dc541.webp,1996-10-23,Germany,1996.0,,G-3,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1462&cHash=6dec132fb5db27169f7bac67b077c98c,1997.0,81162273
Line Bang Wittrup,Line Bang Wittrup,100,Exact,1198791,https://www.liveheats.com/images/a0d362f5-0cdc-4170-818d-85408642de78.webp,2002-08-22,Denmark,2002.0,,D-82,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1798&cHash=fa953e5ab2e99fe53f6fe213ce445963,2003.0,97551936
Lisa Kloster,Lisa Kloster,100,Exact,1351664,,,,,,G-444,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1672&cHash=8f7a5ddf452c8335f2717f3826ec8363,2000.0,48846458
Lisa Wermeister,Lisa Wermeister,100,Exact,1198918,https://liveheats.com/images/088aae2f-aec0-4d54-8476-14402167e326.webp,2005-10-03,France,2005.0,,F-293,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1906&cHash=65500febd94cfbfb6db40deb62382e2b,2006.0,54557823
Lizzlotte Schilling Andrew,Lizzlotte Schilling Andrew,100,Exact,937179,,,Spain,,,E-247,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2209&cHash=27feb01ec95d95171541e17c657921a8,2010.0,36327292
Loick Lesauvage,Loick Lesauvage,100,Exact,1162812,,2000-02-29,France,2000.0,,F-780,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1614&cHash=c64a9cdc1f69676549352543ddddf532,2000.0,05067286
Lucas Meldrum,Lucas Meldrum,100,Exact,1198522,https://liveheats.com/images/c90e64ba-ab1b-43c0-a283-1a84f9abb669.webp,,United Kingdom of Great Britain and Northern Ireland,,,K-90,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1896&cHash=b24446c235e65efc60a5bc18a5aa7777,2001.0,90629022
Lucas Nebelung,Lucas Nebelung,100,Exact,923907,,,,,,G-001,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1900&cHash=b83c388b8ea7fb757e6e5e6f4453d2ff,,78499539
Lucia Trivino Delgado,Lucia Trivino Delgado,100,Exact,923341,,,Spain,,,E-528,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2001&cHash=832db9e471a39486987517a3dd7964e4,2006.0,11717380
Maike Lang,Maike Lang,100,Exact,1196285,,,,,,G-278,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1897&cHash=a410c9a7501eb7a2f6c87561ac5030d9,2000.0,80248386
Malte Øgelund,Malte Øgelund,100,Exact,923898,,,,,,d-2112,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1993&cHash=a91a83022eebf7fdabfb20bbfb123ab5,,23842828
